Status,Found,Role,Employer,Location,Salary,SOC,Skill level,Sponsor licence,Fit,Why it fits,Closes,Link,Source
Unverified,2026-08-25,Senior Assistant Company Secretary,Babcock International Limited,"Westminster, London",Not stated,2419,Higher,Yes — Skilled Worker,4,Company secretarial and statutory-register work is a direct match for T's Companies Act filings and corporate-compliance experience in her current Legal Assistant role; salary wasn't confirmed in the snippet; employer is licensed for Skilled Worker.,Not stated,"https://jobs.babcockinternational.com/Babcock/job/Westminster,-London-Assistant-Company-Secretary-W1U-1QX/1364913733/",WebSearch snippet (page not fetched)
Unverified,2026-08-25,"Senior Company Secretarial Assistant (Senior Consultant, Professional Services)",Computershare Investor Services PLC,"Bristol, UK (hybrid, London or Bristol)",Not stated,2419,Higher,Yes — Skilled Worker,4,Governance-advisory company secretarial work for external clients matches T's statutory registers and Companies Act filings background directly; salary wasn't stated; employer licensed for Skilled Worker; role is Bristol-based rather than London.,Not stated,https://www.themuse.com/jobs/computershare/senior-company-secretarial-assistant-senior-consultant-professional-services/,WebSearch snippet (page not fetched)
Unverified,2026-08-25,HR Business Partner (Disputes),Herbert Smith Freehills LLP,London,Not stated,1136,Higher,Yes — Skilled Worker,3,"HR Business Partner for the Disputes practice at a Magic-Circle-adjacent global law firm is exactly the regulated law-firm environment where D's HR-plus-law background is the differentiator, but this lead came via a third-party aggregator rather than HSF's own careers site, so treat it as unconfirmed until the primary listing is found; salary not stated; firm licensed for Skilled Worker.",Not stated,https://talents.studysmarter.co.uk/companies/herbert-smith-freehills-kramer/london/hr-business-partner-disputes-25606870/,WebSearch snippet (page not fetched)
Unverified,2026-08-25,People Partner Lead,Wise Payments Limited,London,Not stated,1136,Higher,Yes — Skilled Worker,4,"Lead-level People Partner role embedded with tech teams at a licensed London fintech is a genuine step up from D's Advisor-level Companies House role and sits in her HR-plus-governance target band, but salary wasn't in the snippet; employer licensed for Skilled Worker.",Not stated,https://wise.jobs/job/people-partner-lead-in-london-jid-457,WebSearch snippet (page not fetched)
Unverified,2026-08-25,HR Manager,"Gelfand, Rennert & Feldman",London,Not stated,1136,Higher,Not found,3,"HR Manager overseeing the end-to-end employee lifecycle and UK employment-law compliance at this entertainment-industry business-management firm matches D's compliance specialism directly, but Gelfand Rennert & Feldman did not match any entry on the Skilled Worker register, so sponsorship is unconfirmed; salary not stated.",Not stated,https://job-boards.greenhouse.io/gelfandrennertfeldman/jobs/5670838004,WebSearch snippet (page not fetched)
Unverified,2026-08-25,People Operations Manager,Redgate Software,"Cambridge, UK (exact location not confirmed in snippet)",Not stated,1136,Higher,Not found,2,"Manager-level people-operations role matches D's target band, but ""Redgate Software"" did not match on the register (only an unrelated ""Redgate Pubs Ltd"" appears), so sponsorship is unconfirmed and salary wasn't stated — a weaker lead worth a look, not a strong one.",Not stated,https://builtin.com/job/people-operations-manager/2949680,WebSearch snippet (page not fetched)
Unverified,2026-08-25,Partner Marketing Manager,Octopus Energy Limited (Octopus Energy Group),London,Not stated,2432,Higher,Yes — Skilled Worker,4,Partner-marketing role leading multi-channel acquisition campaigns and partner segmentation matches T's campaign-execution and lead-generation background at a licensed London clean-energy scale-up; salary wasn't in the snippet.,Not stated,https://jobs.lever.co/octoenergy/3bf73a78-05e2-47c3-9e2f-7da59119ab8a,WebSearch snippet (page not fetched)
Unverified,2026-08-24,People & OD Business Partner (Band 8b),Newcastle upon Tyne Hospitals NHS Foundation Trust,"Newcastle upon Tyne, UK","£66,582–£77,368",1136,Higher,Yes — Skilled Worker,5,Band 8b People & OD Business Partner at a regulated NHS acute trust is a genuine manager-level step from D's Advisor-level Companies House role and squarely her HR-plus-compliance specialism; salary clears the 1136 standard going rate comfortably; trust licensed for Skilled Worker; HR is non-clinical so the standard route applies.,Not stated,https://beta.jobs.nhs.uk/candidate/jobadvert/C9317-26-0368,WebSearch snippet (page not fetched)
Unverified,2026-08-24,HR Business Partner,Graphcore Limited,UK (Graphcore is UK-headquartered in Bristol; exact office not confirmed in snippet),Not stated,1136,Higher,Yes — Skilled Worker,3,"HRBP at a UK-headquartered AI-chip company partnering senior leaders on org design overlaps with D's HR-plus-governance target band, but salary and exact office weren't in the snippet and this is a search-only lead; employer licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/graphcore/jobs/8510060002,WebSearch snippet (page not fetched)
Unverified,2026-08-24,HR Business Partner,Flo Health UK Limited,"London, UK (exact office not confirmed in snippet)",Not stated,1136,Higher,Yes — Skilled Worker,3,"Function-embedded HRBP role at a licensed London health-tech company sits in D's HR-plus-compliance target band, but salary wasn't in the snippet and the health-tech remit is a step from her employment-law/right-to-work specialism.",Not stated,https://job-boards.greenhouse.io/flohealth/jobs/7821246003,WebSearch snippet (page not fetched)
Unverified,2026-08-24,HR Business Partner (EMEA),Hudl UK Limited,UK (EMEA hub; exact office not confirmed in snippet),Not stated,1136,Higher,Yes — Skilled Worker,3,"EMEA HRBP role touching learning & development, talent and comp overlaps with D's HR generalist-plus-governance profile, but salary and precise UK office weren't in the snippet; employer licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/hudl/jobs/7626352,WebSearch snippet (page not fetched)
Unverified,2026-08-24,"Manager, Commercial Counsel, GTM",Anthropic Limited,"London, UK",Not stated,2412,Higher,Yes — Skilled Worker,4,"Commercial counsel role handling enterprise agreements and customer negotiations draws directly on T's LLM in International Commercial Law and Legal Assistant contract-review experience, and the listing explicitly states Anthropic sponsors visas; salary wasn't given in the snippet.",Not stated,https://job-boards.greenhouse.io/anthropic/jobs/5209661008,WebSearch snippet (page not fetched)
Unverified,2026-08-23,HR Business Partner - IFM,Bolton NHS Foundation Trust,"Bolton, Greater Manchester","£55,690–£62,682 (Band 8a)",1136,Higher,Yes — Skilled Worker,5,"Band 8a HRBP supporting the Integrated Facilities Management directorate, reporting to the Head of HR, is squarely D's target band; salary clears the 1136 standard going rate comfortably; Trust licensed for Skilled Worker.",Not stated,https://beta.jobs.nhs.uk/candidate/jobadvert/C9241-26-0142,WebSearch snippet (page not fetched)
Unverified,2026-08-23,Marketing Operations Manager,Huboo Tech Ltd,Not stated (Huboo is UK-headquartered in Bristol),"£35,000–£45,000",2432,Higher,Yes — Skilled Worker,2,"Marketing-ops infrastructure/reporting role overlaps with T's HubSpot and automation-build experience, but £35k–£45k likely falls short of the 2432 standard going rate and only the top of the range may clear a new-entrant rate; employer licensed for Skilled Worker.",Not stated,https://apply.workable.com/huboo/j/F99F70BC5E/,WebSearch snippet (page not fetched)
Unverified,2026-08-23,"Senior PR Manager, Business Banking",Monzo Bank Ltd,London or UK Remote,"£78,200–£100,000",2493,Higher,Yes — Skilled Worker,4,"PR/communications remit at a licensed UK bank sits in T's primary target band (2493) and salary clears the standard going rate comfortably; ""Senior"" title is a step up from T's Marketing Associate-level experience, flagged as a stretch.",Not stated,https://job-boards.greenhouse.io/monzo/jobs/6944052,WebSearch snippet (page not fetched)
Unverified,2026-08-23,Senior Consumer PR Manager (12-month FTC),Monzo Bank Ltd,London,"£98,600–£108,000",2493,Higher,Yes — Skilled Worker,3,"Same PR/communications overlap and strong salary as the Business Banking PR role above, but this is a fixed-term contract at exactly the 12-month minimum, so the CoS would only run to the end of that term — a real risk on top of the seniority stretch.",Not stated,https://job-boards.greenhouse.io/monzo/jobs/8053191,WebSearch snippet (page not fetched)
Unverified,2026-08-23,Strategic HR Business Partner,Humber Teaching NHS Foundation Trust,"Hull / East Yorkshire, UK","£55,690–£62,682 (Band 8a)",1136,Higher,Yes — Skilled Worker,4,"Band 8a strategic HRBP role sits squarely in D's HR-plus-compliance specialism and the salary clears the 1136 standard going rate comfortably; a 'Strategic' HRBP title is a real step up from her current Advisor-level Companies House role, flagged as a stretch.",Not stated,https://beta.jobs.nhs.uk/candidate/jobadvert/C9338-26-0063,WebSearch snippet (page not fetched)
Unverified,2026-08-22,HR Manager (Capital Markets),Linklaters,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,4,"HR Manager partnering with the Capital Markets team on talent, performance and DEI at a Magic Circle firm is close to D's target manager-level band in a regulated professional-services environment; salary wasn't stated in the snippet, which is a risk on a sponsored role; firm licensed for Skilled Worker.",Not stated,https://builtin.com/job/hr-manager-capital-markets/7170813,WebSearch snippet (page not fetched)
Unverified,2026-08-22,"People Partner, Technology & Product",Zopa Bank Limited,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,3,"People-partnering role at a licensed UK challenger bank covering UK-employment-law compliance and employee relations overlaps D's HR-plus-compliance specialism, though it's tech/product-facing rather than the regulated-audit angle she leads with; salary wasn't stated.",Not stated,https://startup.jobs/people-partner-technology-product-zopa-2-3984904,WebSearch snippet (page not fetched)
Unverified,2026-08-22,Global Senior HR Business Partner,Clifford Chance LLP,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,3,"A global HRBP role at a Magic Circle law firm is exactly the regulated law-firm environment where D's HR-plus-law background is the differentiator, but 'Senior' and 'Global' in the title suggest a significant stretch above her current Advisor-level role and salary wasn't stated; firm licensed for Skilled Worker.",Not stated,https://jobs.cliffordchance.com/job/global-senior-hr-business-partner-in-london-jid-1575,WebSearch snippet (page not fetched)
Unverified,2026-08-22,Mortgage Senior Compliance Advisory Manager,Monzo Bank Ltd,"Cardiff, London or Remote, UK","£86,000–£100,000",2419,Higher,Yes — Skilled Worker,3,"Second-line compliance-advisory role at a licensed UK bank draws on T's commercial-law-plus-compliance training and the salary clears the standard going rate comfortably, but it needs in-depth MCOB mortgage-broking regulatory experience she doesn't yet have — a real stretch, flagged.",Not stated,https://jobs.generalcatalyst.com/companies/monzo/jobs/71799642-mortgage-senior-compliance-advisory-manager,WebSearch snippet (page not fetched)
Unverified,2026-08-22,"Consultant, Strategy & Research",Teneo Strategy Limited,"London, UK",Not stated,2431,Higher,Yes — Skilled Worker,3,"Strategy-consulting research role draws on T's analytical and commercial-law background, though it's an entry-consultant level rather than the marketing-plus-AI-automation intersection that ranks highest for her, and salary wasn't stated.",Not stated,https://job-boards.greenhouse.io/teneolinkedin/jobs/6306446003,WebSearch snippet (page not fetched)
Unverified,2026-08-21,Band 7 Assistant HR Business Partner,Birmingham Community Healthcare NHS Foundation Trust,"Birmingham, UK",Not stated (Band 7 nationally £47k–£54k),1136,Higher,Yes — Skilled Worker,3,"Band 7 HRBP-track role fits D's HR-plus-compliance target band per the NHS guidance in the playbook, though 'Assistant' in the title suggests it sits a step below the manager-level roles she should lead with; salary not stated in the snippet; Trust is licensed for Skilled Worker.",Not stated,https://www.nhsjobs.com/job/UK/Birmingham_Black_Country/Birmingham/Birmingham_Community_Healthcare_NHS_Foundation_Trust/Human_Resources/Human_Resources-v7940857,WebSearch snippet (page not fetched)
Unverified,2026-08-21,Legal Counsel,TrueLayer Limited,"London, UK",Not stated,2412,Higher,Yes — Skilled Worker,3,"Commercial legal-counsel role at a licensed London fintech matches T's commercial-law literacy, but salary and seniority requirements weren't stated in the snippet, and TrueLayer already has one unrelated queued role (UK Public Policy Lead) so this is a distinct vacancy at the same employer.",Not stated,https://apply.workable.com/truelayer/j/44E3019733/,WebSearch snippet (page not fetched)
Unverified,2026-08-21,People Partner (Wales & West Region),Willmott Dixon Group,"Cardiff or Bristol, UK (hybrid)",Not stated,1136,Higher,Yes — Skilled Worker,3,"Cardiff-based People Partner role directly matches D's location at Companies House and sits in her HR-business-partnering target band, but salary wasn't in the snippet and construction is a less naturally regulated sector than the NHS/financial-services/law-firm environments that best fit her law-plus-compliance specialism; employer licensed for Skilled Worker as Willmott Dixon Group.",Not stated,https://www.jobilize.com/job/gb-south-glamorgan-cardiff-people-partner-hr-business-willmott-dixon,WebSearch snippet (page not fetched)
Unverified,2026-08-21,Commercial Analyst,New Wave Capital Ltd t/a Capital on Tap,"London or Cardiff, UK",Not stated,2434,Higher,Yes — Skilled Worker,3,"Commercial-analyst role at a licensed UK fintech SME lender draws on T's commercial-law literacy and business background, though it leans more toward pure analytics than her legal-plus-marketing-plus-AI intersection and salary wasn't in the snippet; employer licensed for Skilled Worker as New Wave Capital Ltd t/a Capital on Tap.",Not stated,https://job-boards.greenhouse.io/capitalontap/jobs/8693259002,WebSearch snippet (page not fetched)
Unverified,2026-08-21,Paralegal (Commercial Customer Facing),Luminance Technologies Ltd,"London, UK",Not stated,3520,Medium — TSL/transitional only,Yes — Skilled Worker,3,"Customer-facing paralegal role handling MSAs/NDAs/DPAs at a Legal-Grade AI company is exactly T's law-plus-AI-automation intersection and needs only 1+ years' paralegal experience which she exceeds, but it's Medium-skilled (3520) so only qualifies via TSL/transitional protection, not a standard route; employer licensed for Skilled Worker as Luminance Technologies Ltd.",Not stated,https://builtinlondon.uk/job/paralegal-commercial-customer-facing/6882724,WebSearch snippet (page not fetched)
Unverified,2026-08-21,Digital Marketing Manager,Pantheon Ventures (UK) LLP,"London, UK",Not stated,2432,Higher,Yes — Skilled Worker,3,"Digital Marketing Manager spanning SEO, paid media, CRM/analytics and email at a licensed London private-markets investment firm matches T's campaign-execution and HubSpot/Analytics automation background; salary wasn't in the snippet; employer licensed for Skilled Worker as Pantheon Ventures (UK) LLP.",Not stated,https://job-boards.greenhouse.io/pantheonpublic/jobs/8444897002,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Legal Counsel,Figma UK Limited,"London, UK",Not stated,2412,Higher,Yes — Skilled Worker,3,"Commercial/tech in-house counsel role at a licensed London tech employer draws on T's contract-law literacy and LLM in international commercial law, though a dedicated Legal Counsel seat likely wants PQE beyond her Legal Assistant level and salary wasn't in the snippet; employer licensed for Skilled Worker as Figma UK Limited.",Not stated,https://job-boards.greenhouse.io/figma/jobs/5829275004,WebSearch snippet (page not fetched)
Unverified,2026-08-20,"Legal Counsel (corporate/commercial, 3-5 PQE)",SEEDLEGALS LTD,"London, UK (hybrid/remote)",Not stated,2412,Higher,Yes — Skilled Worker,3,Legal-tech (automated legal solutions) employer pairs commercial-contract drafting with data protection and employment matters — squarely T's commercial-law-plus-automation intersection — but the 3-5 PQE requirement stretches her Legal Assistant-level experience and salary wasn't in the snippet; employer licensed for Skilled Worker as SEEDLEGALS LTD.,Not stated,https://apply.workable.com/seedlegals/j/358D3A26ED/,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Commercial Legal Counsel - EMEA,DOIT International UK&I Ltd,"Remote, UK or Ireland",Not stated,2412,Higher,Yes — Skilled Worker,3,"Handling commercial negotiations with strategic partners and customers at a licensed cloud-consultancy maps onto T's contract-review and Companies Act experience, but it's a PQE-level counsel remit and remote across UK/Ireland with salary not stated; employer licensed for Skilled Worker as DOIT International UK&I Ltd.",Not stated,https://job-boards.greenhouse.io/doitintl/jobs/7796310003,WebSearch snippet (page not fetched)
Unverified,2026-08-20,In-house Legal Counsel,boxxe Limited,UK (York/hybrid),Not stated,2412,Higher,Yes — Skilled Worker,3,"In-house commercial counsel role at a licensed UK IT-services reseller fits T's contract-law literacy, though it's a qualified-lawyer remit that stretches her Legal Assistant experience, salary wasn't stated, and it's outside London; employer licensed for Skilled Worker as boxxe Limited.",Not stated,https://job-boards.greenhouse.io/boxxe/jobs/4772995101,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Revenue Operations - Marketing,Exclaimer Limited,UK (hybrid),Not stated,2432,Higher,Yes — Skilled Worker,3,"Marketing revenue-operations role owning tracking, forecasting, data integrity and GDPR/CCPA compliance overlaps directly with T's HubSpot/automation build experience and her commercial-compliance literacy; salary wasn't in the snippet and location is UK not specifically London; employer licensed for Skilled Worker as Exclaimer Limited.",Not stated,https://job-boards.greenhouse.io/exclaimer/jobs/4899837101,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Senior People Partner (1-year FTC),Inizio Services UK Limited,"London, UK (hybrid, 1-2 days/week)",Not stated,1136,Higher,Yes — Skilled Worker,3,"Senior People Partner role sits in D's HRBP target band, but it's a 1-year fixed-term contract at exactly the 12-month minimum this playbook keeps, so a CoS would run only to the end of that term; salary wasn't in the snippet; employer licensed for Skilled Worker as Inizio Services UK Limited.",Not stated,https://job-boards.greenhouse.io/inizio/jobs/7912424,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Human Resources Business Partner,Ogilvy UK,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker (registered under group entity Ogilvy & Mathers Group (Holdings) Limited; exact trading entity unconfirmed),3,"HRBP 'Experience Account Manager' role owning people outcomes at a major London advertising agency fits D's HR-operations profile; salary wasn't in the snippet, and the licence match is to an Ogilvy group holding entity rather than the exact trading name; treat sponsorship as probable but unconfirmed.",Not stated,https://job-boards.greenhouse.io/ogilvyuk/jobs/4656407005,WebSearch snippet (page not fetched)
Unverified,2026-08-20,CRM Programme Manager,Plentific,"London, UK",Not stated,2432,Higher,Yes — Skilled Worker,3,"CRM programme ownership at a licensed London proptech directly matches T's HubSpot/CRM and marketing-automation build experience; salary wasn't in the snippet, itself a risk on a sponsored role; employer licensed for Skilled Worker as Plentific.",Not stated,https://apply.workable.com/plentific/j/37BF3FB0CC,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Commercial Contracts Lawyer,Jane Street Europe Limited,"London, UK",Not stated,2412,Higher,Yes — Skilled Worker,3,"Newly-created role reviewing and negotiating office/data-centre leases, master services agreements, professional-services and licence agreements draws directly on T's contract-law and Companies Act literacy, but a dedicated lawyer role at a top quant trading firm likely wants PQE beyond her Legal Assistant-level experience and salary wasn't stated; employer licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/janestreet/jobs/8455297002,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Head of Workforce Planning and Analytics,North Bristol NHS Trust,"Bristol, UK","Not stated (Band 8a; NHS national scale typically £53,755–£60,504)",1136,Higher,Yes — Skilled Worker,4,"Leads the Workforce Planning, People Systems and Data team combining workforce data with strategic HR planning — matches D's audit-plus-HR profile from Companies House and is a genuine manager-level step up from Advisor; Band 8a nationally clears the 1136 standard rate though this posting's exact salary wasn't in the snippet; Trust is licensed for Skilled Worker.",Not stated,https://www.nhsjobs.com/job/UK/Bristol/Bristol/North_Bristol_NHS_Trust/Workforce_Planning/Workforce_Planning-v6852387,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Employee Relations Manager,NHS Lothian,"Edinburgh, UK","£65,125–£70,303 (Band 8A)",1136,Higher,Yes — Skilled Worker,5,"Manages a team of ER Practitioners giving specialist employee-relations advice across the health board — squarely D's compliance-plus-HR specialism and a genuine manager-level step up from her current Advisor role; salary £65,125–£70,303 clears the 1136 standard going rate comfortably; NHS Lothian is licensed for Skilled Worker. Edinburgh, not Cardiff/London.",Not stated,https://apply.jobs.scot.nhs.uk/Job/JobDetail?JobId=238043,WebSearch snippet (page not fetched)
Unverified,2026-08-20,CRM Manager,Kurt Geiger Limited,"London, UK",Not stated,2432,Higher,Yes — Skilled Worker,3,"CRM-platform ownership at a licensed London footwear/accessories retailer directly matches T's HubSpot/CRM and marketing-automation build experience; salary wasn't in the snippet, itself a risk on a sponsored role; employer licensed for Skilled Worker.",Not stated,https://apply.workable.com/kurtgeiger/j/4FFEF4B1EF/,WebSearch snippet (page not fetched)
Unverified,2026-08-20,Operational Compliance Officer,XTX Markets Technologies,"London, UK",Not stated,2419,Higher,"Not found (XTX Research LLP, a different entity in the same group, is licensed)",3,"MiFID II/RTS 6 trade- and transaction-reporting compliance work matches T's legal-assistant compliance background, but the entity 'XTX Markets Technologies' did not match the sponsor register — only 'XTX Research LLP' (a different legal entity in the same group) is listed — so sponsorship for this specific employer is unconfirmed; salary wasn't stated.",Not stated,https://job-boards.greenhouse.io/xtxmarketstechnologies/jobs/6116700003,WebSearch snippet (page not fetched)
Unverified,2026-08-19,Head of People Systems and Process Improvement,Guy's and St. Thomas' NHS Foundation Trust,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,3,"Manager-level ""Head of"" role in the People Directorate at the same Trust (C9196) where D already has a live Head of Workforce lead, matching her HR-plus-governance profile; Band and salary weren't in the snippet so clearing the 1136 threshold is unconfirmed; Trust is licensed for Skilled Worker.",Not stated,https://jobs.nhs.uk/candidate/jobadvert/C9196-25-1325,WebSearch snippet (page not fetched)
Unverified,2026-08-19,People Business Partner,Interpath Limited,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,3,Restructuring/advisory-firm HRBP role reporting to the CPO and partnering with Talent Acquisition sits in D's core HRBP target band; salary wasn't in the snippet so the going-rate test is unconfirmed; employer licensed for Skilled Worker.,Not stated,https://apply.workable.com/interpath-advisory/j/8D2D24C3A3/,WebSearch snippet (page not fetched)
Unverified,2026-08-19,Human Resources Manager,Assala Energy UK Limited,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,4,Delivers day-to-day HR across UK contracts including international assignees — right-to-work-adjacent scope that plays directly to D's compliance specialism; salary wasn't in the snippet; employer licensed for Skilled Worker.,Not stated,https://apply.workable.com/assala-energy/j/8888D8DE4C,WebSearch snippet (page not fetched)
