Status,Found,Role,Employer,Location,Salary,SOC,Skill level,Sponsor licence,Fit,Why it fits,Closes,Link,Source
Live,2026-09-01,Legal Counsel - Banking,Arrow Global Limited (advertised as Drydens/APS Legal),"Manchester, UK",Not stated,2412,Higher,Yes — Skilled Worker (parent entity Arrow Global Limited; exact trading brand Drydens/APS Legal unconfirmed),3,"Permanent banking-sector Legal Counsel role at a licensed UK debt-purchasing group matches T's commercial-law literacy, but the advert itself carries no visa-sponsorship statement and is branded Drydens/APS Legal rather than the register-matched Arrow Global Limited entity, so the exact sponsoring entity is unconfirmed; salary not stated.",Not stated,https://arrowglobal.pinpointhq.com/postings/4edf414d-b8b8-4baa-82cb-34a296f5a4a8,arrowglobal.pinpointhq.com (page verified)
Live,2026-09-02,Senior Field Marketing Manager,Antithesis UK Limited,"London, UK","£75,000–£105,000 plus equity",2432,Higher,Yes — Skilled Worker,4,"First Senior Field Marketing Manager hire for EMEA at a licensed London deep-tech company draws on T's campaign-execution background; salary £75K–£105K clears the 2432 general and going-rate thresholds comfortably, though the Senior/first-hire framing is a step above her current Marketing Associate level; page confirms it's live with no visa-sponsorship wording either way.",Not stated,https://jobs.ashbyhq.com/antithesis/195efa60-30ee-4fff-bd4c-ba423c405e55,jobs.ashbyhq.com (page verified)
Live,2026-08-14,Compliance Officer,Kroo Bank Ltd,"Manchester, UK",Not stated,2419,Higher,Yes — Skilled Worker,3,"FCA financial-promotions and regulatory-compliance remit at a licensed UK retail bank matches T's legal-assistant compliance background, but salary wasn't stated and it's outside London; employer is licensed for Skilled Worker.",Not stated,https://apply.workable.com/kroo/j/ABFF793558,job-boards.workable.com (page verified)
Live,2026-08-14,UK Public Policy Lead,TrueLayer Limited,London,Not stated,2493,Higher,Yes — Skilled Worker,3,"Public-policy remit engaging the FCA, PSR and HM Treasury on payments regulation draws on T's commercial-law literacy, though it's a stretch from her Legal Assistant/Marketing Associate blend and salary wasn't stated; employer licensed for Skilled Worker.",Not stated,https://job-boards.eu.greenhouse.io/truelayer/jobs/4909082101,job-boards.eu.greenhouse.io (page verified)
Closed 2026-08-14,2026-08-14,Legal Counsel,RSK Group Limited,"Helsby, Cheshire",Not stated,2412,Higher,Yes — Skilled Worker,3,"Commercial/corporate in-house counsel role matches T's contract-law literacy, but the 4+ years PQE requirement stretches T's Legal Assistant-level experience, salary wasn't stated, and it's outside London.",Not stated,https://huntukvisasponsors.com/job/legal-counsel-at-rsk-group-h0stq2dlfpps,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Marketing Manager,Broadwick Group Ltd,"Canary Wharf, London",Not stated,2432,Higher,Yes — Skilled Worker,3,"Marketing-manager role matches T's campaign-execution background at a London live-events employer licensed for Skilled Worker; salary wasn't stated in the listing, which is itself a risk on a sponsored role.",Not stated,https://apply.workable.com/broadwick/j/40546DFC67/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Senior B2B Marketing Manager — Creative & Content,Islacare Ltd,"UK, hybrid","£50,000–£63,000",2432,Higher,Yes — Skilled Worker,4,Salary clears the 2432 standard going rate comfortably and the content/creative marketing focus matches T's campaign and AI-content work; the Senior title is a step above T's current Marketing Associate level.,Not stated,https://apply.workable.com/islacare/j/E2F009A5D6/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Marketing Manager,Fruugo.com Ltd,"Remote, UK","£45,000–£50,000",2432,Higher,Not found,3,"Remote UK marketing-manager role with a stated salary that clears the 2432 threshold and matches T's marketing-execution background, but Fruugo did not match any entry on the Skilled Worker register, so sponsorship is unconfirmed.",Not stated,https://apply.workable.com/fruugo/j/CC46232587/apply/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Legal Counsel,Legatics Limited,London,Not stated,2412,Higher,Yes — Skilled Worker,5,Legal-tech contract-automation platform is the exact intersection of T's commercial-law literacy and practical AI-automation build experience (n8n/Vapi); early-career remit suits T's Legal Assistant-level experience; employer is licensed for Skilled Worker.,Not stated,https://apply.workable.com/legatics/j/F2385EBDC4/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,CRM Marketing Manager,Tide Platform Ltd,London,Not stated,2432,Higher,Yes — Skilled Worker,4,"CRM ownership directly matches T's HubSpot and marketing-automation build experience at a licensed London fintech; salary wasn't stated in the listing, itself a risk on a sponsored role; employer is licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/tide/jobs/6639522003,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Senior Marketing Manager,Addison Lee Services Limited,London,Not stated,2432,Higher,Yes — Skilled Worker,4,Campaign and content strategy role matches T's marketing-execution background; Senior title is a step above T's current Marketing Associate level; salary wasn't stated; employer is licensed for Skilled Worker.,Not stated,https://apply.workable.com/addison-lee-group/j/CA9094ED20/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Global Digital Marketing Manager (Maternity Cover),The HALO Trust,"Remote, UK","Circa £45,000",2432,Higher,Yes — Skilled Worker,4,"Digital-marketing-manager remit matches T's campaign and AI-content work; circa £45,000 clears the general £41,700 threshold though may sit below the 2432 standard going rate, so flagging that risk; employer is licensed for Skilled Worker.",Not stated,https://apply.workable.com/the-halo-trust/j/23654C710D/apply/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Technology Business Analyst — Managing Consultant,BrightGen Limited (T/A Credera UK),UK,Not stated,2431,Higher,Yes — Skilled Worker,4,Consultant-level Business Analyst role matches T's LLM-plus-commercial-analysis profile; salary wasn't stated; employer is licensed for Skilled Worker.,Not stated,https://apply.workable.com/credera-uk/j/174C21DB07/,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Legal Counsel,Abatable,"London (hybrid, 2 days/week)","£68,940–£76,600 plus stock options",2412,Higher,Not found,3,"In-house commercial legal counsel role matches T's contract-law literacy and the advert explicitly offers visa sponsorship; salary clears the standard going rate, but Abatable did not match any entry on the Skilled Worker register, so sponsorship is unconfirmed.",Not stated,https://apply.workable.com/abatable/j/A5FA9A5796,WebSearch snippet (page not fetched)
Closed 2026-08-14,2026-08-14,Marketing Manager,Civica UK Ltd,UK,Not stated,2432,Higher,Yes — Skilled Worker,3,Marketing-manager role at a licensed UK public-sector software supplier matches T's campaign-execution background; salary and precise location weren't stated in the snippet.,Not stated,https://apply.workable.com/civica-uk-ltd-1/j/271F9B4E81/apply/,WebSearch snippet (page not fetched)
Closed 2026-09-05,2026-08-14,Senior Product Marketing Manager,GoCardless Limited,"London, UK","£89,040–£133,560",2432,Higher,Yes — Skilled Worker,4,"Product marketing at a licensed London fintech matches T's campaign-execution and AI-content background; salary clears the 2432 general and going-rate thresholds comfortably, but the Senior title is a step above her current Marketing Associate level.",Not stated,https://job-boards.greenhouse.io/gocardless/jobs/7978879,job-boards.greenhouse.io (page verified)
Closed 2026-09-05,2026-08-14,"Compliance Advisory Manager - Investments, Pensions & Financial Promotions",Monzo Bank Ltd,"Cardiff, London or Remote (UK)","£59,500–£70,000 plus incentive",2419,Higher,Yes — Skilled Worker,3,"Regulatory-compliance work matches T's legal-assistant compliance experience and salary clears the general £41,700 threshold with room to spare, but the advert's sponsorship wording is generic boilerplate rather than a clear statement that this specific role sponsors.",Not stated,https://job-boards.greenhouse.io/monzo/jobs/8102982,job-boards.greenhouse.io (page verified)
Live,2026-08-14,Legal Implementation Specialist,Luminance Technologies Ltd,"London, UK",Not stated,2419,Higher,Yes — Skilled Worker,3,"Legal-AI implementation sits exactly at T's law-plus-AI-automation intersection and the employer is licensed, but salary isn't stated, sponsorship isn't mentioned, and the listing has been live since June 2025, which is worth a second look before applying.",Not stated,https://apply.workable.com/luminance-1/j/AF828DCA6A/,Workable API (verified live)
Closed 2026-09-05,2026-08-14,Legal Counsel - Legal Assurance and Compliance,Sizewell C Limited,London or Suffolk (hybrid),"Not stated (Competitive, DOE)",2412,Higher,Yes — Skilled Worker,2,"Legal-assurance and compliance work matches T's commercial-law background and the employer is licensed, but the advert wants a qualified solicitor or barrister (T is not yet qualified) and explicitly hedges sponsorship as something it 'may be a possibility we can explore' rather than confirmed.",2026-08-20,https://jobs.sizewellc.com/job/London-Legal-Counsel-Legal-Assurance-and-Compliance-EC2R-7BP/1426066433/,sizewellc.com careers (page verified)
